"","confident","studied","proposed"
"Or10a",67,40,27
"Or19a",71,42,29
"Or1a",32,4,28
"Or22a",32,9,23
"Or22b",56,3,53
"Or22c",41,8,33
"Or23a",29,19,10
"Or24a",21,5,16
"Or2a",83,29,54
"Or30a",10,2,8
"Or33a",27,4,23
"Or33b",73,42,31
"Or35a",100,46,54
"Or42a",74,14,60
"Or43a",17,13,4
"Or43b",69,19,50
"Or45b",11,2,9
"Or46a",29,2,27
"Or49a",24,6,18
"Or49b",14,9,5
"Or59a",17,3,14
"Or59b",81,31,50
"Or67a",37,25,12
"Or67b",40,23,17
"Or71a",32,3,29
"Or7a",25,13,12
"Or82a",73,42,31
"Or85c",35,8,27
"Or85f",97,43,54
"Or92a",81,40,41
"Or94b",19,3,16
"Or98a",77,30,47
